"PO_NUMBER","CREATE_OPID","REQUESTOR","BIB_ID","OPERATOR_ID","FIELD_008","BIB_FORMAT","ISBN","DATE_TYPE_STATUS","BEGIN_PUB_DATE","PUB_PLACE","PUBLISHER","LOCATION_CODE","Get980y","Get980h","Get980z","Get980v","VENDOR_CODE","PO_CREATE_DATE"
"265641","mu44","REQ:ecb4@, Eliza Bettinger","10237927","mu44","170519s2018    nyuab    b    001 0 eng","am","9781479837243 ","s","2018","New York : ","New York University Press, ","uris","vn11@cornell.edu:","1340","POOF;http://poof2.library.cornell.edu/orders/12102;Cornell","ASSIGN","AMAZON",1/25/2018 11:52:26
"265641","mu44","REQ:ecb4@, Eliza Bettinger","10237927","mu44","170519s2018    nyuab    b    001 0 eng","am","9781479837243 ","s","2018","New York : ","New York University Press, ","ilr","vn11@cornell.edu:","1340","POOF;http://poof2.library.cornell.edu/orders/12102;Cornell","ASSIGN","AMAZON",1/25/2018 11:52:26
"265634","tt96","REQ:DA45@, RES:LING 1100 SP 18","10237851","tt96","170627t20162016gw a     b    000 0 eng d","am","9783836559263 ","t","2016","Köln : ","Taschen, ","fine,anx","","","","","AMAZON",1/25/2018 10:47:57
"265644","tt96","REQ:tbs23@, RES:  PMA 3551   Sp '18","5454343","gcb2","030613p20031954nyu243            vleng d","gm","155940938X ","p","2003","[Irvington, NY] : ","Criterion Collection, ","uris","okureserve@cornell.edu:","p7358","POOF;http://poof2.library.cornell.edu/orders/11675;Cornell","ASSIGN","AMAZON",1/25/2018 12:21:12
"265644","tt96","REQ:tbs23@, RES:  PMA 3551   Sp '18","5454343","gcb2","030613p20031954nyu243            vleng d","gm","155940938X ","p","2003","[Irvington, NY] : ","Criterion Collection, ","fine,anx","okureserve@cornell.edu:","p7358","POOF;http://poof2.library.cornell.edu/orders/11675;Cornell","ASSIGN","AMAZON",1/25/2018 12:21:12
"265634","tt96","RES: Spring Reserve at FAL  CRP 5450","9427368","yc935","160125s2017    maua          001 0 eng","am","9780134182742 (hbk) ","s","2017","Boston : ","Pearson, ","fine,res","lgs1@cornell.edu","p1169","POOF;poof.library.cornell.edu/node/45914;Cornell","CouttsUK","AMAZON",1/25/2018 10:47:57
"265622","SYSTEM","REQ:icg2@cornell.edu,","10237710",,"171204p20182016xxu100 e          vleng d","gm","1681433923 ","p","2018","[United States] : ","The Criterion Collection, ","uris","fmm1@cornell.edu:","3110","POOF;http://poof2.library.cornell.edu/orders/11669;Cornell","AMAZON","AMAZON",1/25/2018 8:05:12
"265622","SYSTEM","REQ:iw39@cornell.edu,","10237712",,"160816t20152015xxua          000 0 eng d","am","9780692542170 ","t","2015",,,"jgsm","sfk23@cornell.edu:","p6550","POOF;http://poof2.library.cornell.edu/orders/11663;Cornell","AMAZON","AMAZON",1/25/2018 8:05:12
"265634","tt96","RES: Spring Reserve at FAL  CRP 5450","9427368","yc935","160125s2017    maua          001 0 eng","am","9780134182742 (hbk) ","s","2017","Boston : ","Pearson, ","mann","lgs1@cornell.edu","p1169","POOF;poof.library.cornell.edu/node/45914;Cornell","CouttsUK","AMAZON",1/25/2018 10:47:57
"265634","tt96","RES: Spring Reserve at FAL  CRP 5450","9427368","yc935","160125s2017    maua          001 0 eng","am","9780134182742 (hbk) ","s","2017","Boston : ","Pearson, ","olin","lgs1@cornell.edu","p1169","POOF;poof.library.cornell.edu/node/45914;Cornell","CouttsUK","AMAZON",1/25/2018 10:47:57
"265634","tt96","RES: Spring Reserve at FAL  CRP 5450","9427368","yc935","160125s2017    maua          001 0 eng","am","9780134182742 (hbk) ","s","2017","Boston : ","Pearson, ","mann","lgs1@cornell.edu","p1169","POOF;poof.library.cornell.edu/node/45914;Cornell","CouttsUK","AMAZON",1/25/2018 10:47:57
"265616","SYSTEM","REQ:  tdh1@, Tom Hill.","10237684",,"180125t20182018gw       b    001 0 eng d","am","9783110562118 ","t","2018","Berlin ; Boston : ","De Gruyter, ","olin","","p3161","","AMAZON","AMAZON",1/25/2018 7:40:55
"265616","SYSTEM","REQ:sn18@, Susette Newberry","10237682",,"180125s2017    coua          000 0deng d","am","9780989313247 ","s","2017","Colorado Springs, CO : Victoria, TX : ","Further Other Book Works ; Cuneiform Press, ","fine,anx","","p6794","","AMAZON","AMAZON",1/25/2018 7:40:55
"265616","SYSTEM","REQ: vek24,  Emma Kioko.","10237683",,"170712t20172017sa            000 p eng","am","9780620735087 ","t","2017","Cape Town, South Africa : ","Uhlanga, ","olin","","","","","AMAZON",1/25/2018 7:40:55
"265612","tt96","REQ:sk2948@, RES: ART 2601 Sp 18","10237170","tt96","140113s2013    enka     c    000 0 eng d","am","9781907071423 ","s","2013","[London] : ","Mörel, ","fine","","6711","","ASSIGN","AMAZON",1/24/2018 16:01:44
"265599","tt96","REQ:sk2948@, RES: SP 18 ART 2601","10237137","tt96","160226t20162016nyua     b    000 0 eng d","am","9781597112840 ","t","2016","New York, NY : ","Aperture, ","fine","","","","","AMAZON",1/24/2018 14:51:36
"265599","tt96","REQ:CL47@, RES:Arth 3440 Sp 18","10237146","tt96","170731s2017    nyua     bc   001 0 eng","am","9781588396372 ","s","2017","New York : ","The Metropolitan Museum of Art, ","fine","","","","","AMAZON",1/24/2018 14:51:36
"265599","tt96","REQ:sk2948@, RES: SP 18 ART 2601","10237149","tt96","180124s2015    gw a          000 0 eng d","am","9783863356026 ","s","2015","[Cologne, Germany] : ","[Walther König], ","fine","","6711","","ASSIGN","AMAZON",1/24/2018 14:51:36
"265599","tt96","REQ:sk2948@, RES: SP 18 ART 2601","10237150","tt96","160531t20162016gw a     bc   000 0 eng d","am","9783791355115 ","t","2016","Munich : ","DelMonico Books, ","fine","","","","","AMAZON",1/24/2018 14:51:36
"265599","tt96","REQ:sk2948@, RES: SP 18 ART 2601","10237159","tt96","160711s2017    gw a          000 0deng d","am","9783958291614 ","s","2017","Göttingen : ","Steidl, ","fine","","","","","AMAZON",1/24/2018 14:51:36
"265599","tt96","REQ:tae23@, Thomas EvanRES: Spring 2018. PAM 2000","10237161","tt96","170622s2018    nyu      b    001 0 eng","am","9780134531984 ","s","2018","New York, NY : ","Pearson, ","mann,res","","","","","AMAZON",1/24/2018 14:51:36
"265611","yz276","REQ:mja273@","10237165","yz276","090511p20091967xxu087            vlfre d","gm","9781604651744 ","p","2009","[United States] : ","Criterion Collection, ","uris","","","","","AMAZON",1/24/2018 15:52:00
"265599","tt96","REQ:vn11@, RES: ILRLE 3445 SP18","3510485",,"990518s1999    nyu      b    001 0deng","am","9780374299842 ","s","1999","New York : ","Farrar, Straus and Giroux, ","ilr","vn11@cornell.edu:","1340","POOF;http://poof2.library.cornell.edu/orders/11632;Cornell","ASSIGN","AMAZON",1/24/2018 14:51:36
"265599","tt96","REQ:vn11@, RES: ILRLE 3445 SP18","3510485",,"990518s1999    nyu      b    001 0deng","am","9780374299842 ","s","1999","New York : ","Farrar, Straus and Giroux, ","olin","vn11@cornell.edu:","1340","POOF;http://poof2.library.cornell.edu/orders/11632;Cornell","ASSIGN","AMAZON",1/24/2018 14:51:36
"265599","tt96","REQ:vn11@, RES: ILRLE 3445 SP18","3510485",,"990518s1999    nyu      b    001 0deng","am","9780374299842 ","s","1999","New York : ","Farrar, Straus and Giroux, ","afr","vn11@cornell.edu:","1340","POOF;http://poof2.library.cornell.edu/orders/11632;Cornell","ASSIGN","AMAZON",1/24/2018 14:51:36
"265599","tt96","REQ:vn11@, RES: ILRLE 3445 SP18","3510485",,"990518s1999    nyu      b    001 0deng","am","9780374299842 ","s","1999","New York : ","Farrar, Straus and Giroux, ","uris,anx","vn11@cornell.edu:","1340","POOF;http://poof2.library.cornell.edu/orders/11632;Cornell","ASSIGN","AMAZON",1/24/2018 14:51:36
"265595","yz276",,"10113344","tt96","171120s2015    gw       b    000 0 eng d","am","9783659685750 ","s","2015","Saarbrücken : ","LAP LAMBERT Academic Publishing, ","ech","","","","","AMAZON",1/24/2018 13:07:49
"265566","tt96","REQ:tbs23@, RES:  GOVT 7937   Sp '18","10233917","tt96","170907t20172017nyua     b    000 0 eng","am","1538760584 ","t","2017","New York : ","Twelve, ","olin","okureserve@cornell.edu:","p7358","POOF;http://poof2.library.cornell.edu/orders/11600;Cornell","ASSIGN","AMAZON",1/23/2018 15:15:30
"265594","yz276","No requester","10101466",,"151027s2013    gw a   e b    000 0deng d","am","3659378283 ","s","2013","Saarbrucken, Germany : ","LAP Lambert Academic Publishing, ","ech","jwp42@cornell.edu:","8110","POOF;http://poof2.library.cornell.edu/orders/9905;Cornell","Harrass/e","AMAZON",1/24/2018 13:04:50
"265584","yc935","REQ:jdp289@","10236723","yc935","891129s1991    enk      b    001 0 eng","am","0631176551 ","s","1991","Oxford, UK ; Cambridge, Mass., USA : ","B. Blackwell, ","uris","ajc5@cornell.edu:","2810","POOF;http://poof2.library.cornell.edu/orders/11618;Cornell","AMAZON","AMAZON",1/24/2018 11:05:28
"265576","SYSTEM","REQ: sk2948@,  RES: Sp 18 ART 2601","10234299",,"140418t20142014nyua          000 0 eng d","am","9781597112994 ","t","2014","New York : ","Aperture, ","fine","","6711","","MIDWEST","AMAZON",1/24/2018 8:30:08
"265572","SYSTEM","REQ:ejc244@cornell.edu,","10234290",,"170929t20172017maua   j      000 1 eng d","am","9780763677541 ","t","2017","Somerville, Massachusetts : ","Candlewick Press, ","olin","ww83@cornell.edu:","p7360","POOF;http://poof2.library.cornell.edu/orders/11629;Cornell","AMAZON","AMAZON",1/24/2018 8:05:11
"265572","SYSTEM","REQ:alc28@cornell.edu,","10234292",,"171215s2017    enka     b    100 0 eng d","am","9781981635573 ","s","2017","Cambridge, England : ","UX in Libraries, ","uris","ww83@cornell.edu:","p3250","POOF;http://poof2.library.cornell.edu/orders/11626;Cornell","AMAZON","AMAZON",1/24/2018 8:05:11
"265572","SYSTEM","REQ:mz269@cornell.edu,","10234293",,"161125s2016    nyu      b    001 0 eng","am","9781847941497 ","s","2016","London : ","Random House Business Books, ","ilr","sfk23@cornell.edu:","p6551","POOF;http://poof2.library.cornell.edu/orders/11620;Cornell","AMAZON","AMAZON",1/24/2018 8:05:11
"265582","yc935","REQ: REQ:ckl8","6962643","fl31","100126s2010    ksua     b    001 0 eng d","am","0615297013 ","s","2010","Topeka, Kan. : ","Mark Morris Institute, ","vet","ckl8@cornell.edu:","1510","POOF;http://poof2.library.cornell.edu/orders/11623;Cornell","AMAZON","AMAZON",1/24/2018 10:00:29
"265582","yc935","REQ: REQ:ckl8","6962643","fl31","100126s2010    ksua     b    001 0 eng d","am","0615297013 ","s","2010","Topeka, Kan. : ","Mark Morris Institute, ","vet,core","ckl8@cornell.edu:","1510","POOF;http://poof2.library.cornell.edu/orders/11623;Cornell","AMAZON","AMAZON",1/24/2018 10:00:29
"265582","yc935","REQ: REQ:ckl8","6962643","fl31","100126s2010    ksua     b    001 0 eng d","am","0615297013 ","s","2010","Topeka, Kan. : ","Mark Morris Institute, ","vet,core","ckl8@cornell.edu:","1510","POOF;http://poof2.library.cornell.edu/orders/11623;Cornell","AMAZON","AMAZON",1/24/2018 10:00:29
"265582","yc935","REQ: REQ:ckl8","6962643","fl31","100126s2010    ksua     b    001 0 eng d","am","0615297013 ","s","2010","Topeka, Kan. : ","Mark Morris Institute, ","vet,core","ckl8@cornell.edu:","1510","POOF;http://poof2.library.cornell.edu/orders/11623;Cornell","AMAZON","AMAZON",1/24/2018 10:00:29
"265582","yc935","REQ: REQ:ckl8","6962643","fl31","100126s2010    ksua     b    001 0 eng d","am","0615297013 ","s","2010","Topeka, Kan. : ","Mark Morris Institute, ","vet,core","ckl8@cornell.edu:","1510","POOF;http://poof2.library.cornell.edu/orders/11623;Cornell","AMAZON","AMAZON",1/24/2018 10:00:29
"265582","yc935","REQ: REQ:ckl8","6962643","fl31","100126s2010    ksua     b    001 0 eng d","am","0615297013 ","s","2010","Topeka, Kan. : ","Mark Morris Institute, ","vet,core","ckl8@cornell.edu:","1510","POOF;http://poof2.library.cornell.edu/orders/11623;Cornell","AMAZON","AMAZON",1/24/2018 10:00:29
"265582","yc935","REQ: REQ:ckl8","6962643","fl31","100126s2010    ksua     b    001 0 eng d","am","0615297013 ","s","2010","Topeka, Kan. : ","Mark Morris Institute, ","vet,crar","ckl8@cornell.edu:","1510","POOF;http://poof2.library.cornell.edu/orders/11623;Cornell","AMAZON","AMAZON",1/24/2018 10:00:29
"265582","yc935","REQ: REQ:ckl8","6962643","fl31","100126s2010    ksua     b    001 0 eng d","am","0615297013 ","s","2010","Topeka, Kan. : ","Mark Morris Institute, ","vet","ckl8@cornell.edu:","1510","POOF;http://poof2.library.cornell.edu/orders/11623;Cornell","AMAZON","AMAZON",1/24/2018 10:00:29
"265570","kh14","REQ:es744@cornell.edu","10233979","kh14","170831s2017    gw            000 1 ger d","am","9783981713190 ","s","2017","Hamburg : ","Punktum Bücher, ","olin","","","","","AMAZON",1/23/2018 16:44:38
"265566","tt96","REQ:tbs23@, RES:  NES 4530   Sp '18","10233929","tt96","091102s2010    enkab    b    001 0 eng","am","9780415565271 ","s","2010","London : ","Routledge, ","olin","okureserve@cornell.edu:","p7358","POOF;http://poof2.library.cornell.edu/orders/11597;Cornell","ASSIGN","AMAZON",1/23/2018 15:15:30
"265566","tt96","REQ:tbs23@, RES:  GOVT 6294   Sp '18    Sp '18","9926399",,"161031t20172017ctua     b    001 0 eng c","am","0300215126 ","t","2017","New Haven ; London : ","Yale University Press, ","olin","okureserve@cornell.edu:","p7358","POOF;http://poof2.library.cornell.edu/orders/11599;Cornell","ASSIGN","AMAZON",1/23/2018 15:15:30
"265566","tt96","REQ:tbs23@, RES:  GOVT 6294   Sp '18    Sp '18","9926399",,"161031t20172017ctua     b    001 0 eng c","am","0300215126 ","t","2017","New Haven ; London : ","Yale University Press, ","olin","okureserve@cornell.edu:","p7358","POOF;http://poof2.library.cornell.edu/orders/11599;Cornell","ASSIGN","AMAZON",1/23/2018 15:15:30
"265566","tt96","REQ:tbs23@, RES:  HIST 1585   Sp '18","10233931","tt96","170508s2017    ilua     b   s001 0 eng","am","9780252041341 ","s","2017","Urbana : ","University of Illinois Press, ","olin","okureserve@cornell.edu:","p7358","POOF;http://poof2.library.cornell.edu/orders/11595;Cornell","ASSIGN","AMAZON",1/23/2018 15:15:30
"265563","yz276","DO NOT PROCESS see note give to Wendy Wilcox;","10233882","yz276","160608t20172017nyuab  j b    000 0 eng c","am","9781596439504 ","t","2017","New York, New York : ","Roaring Brook Press, ","olin","ww83@cornell.edu:","p7360","POOF;http://poof2.library.cornell.edu/orders/11586;Cornell","AMAZON","AMAZON",1/23/2018 14:21:28
"265563","yz276","Lori Khatchadourian lk323@cornell.edu","10233901","yz276","180123s2017    iluaf    b    001 0 eng d","am","9781614910343 ","s","2017","Chicago, Illinois : ","The Oriental Institute of the University of Chicago, ","olin","","p2755","","ASSIGN","AMAZON",1/23/2018 14:21:28
"265563","yz276","DO NOT PROCESS see note give to Wendy Wilcox;","10233882","yz276","160608t20172017nyuab  j b    000 0 eng c","am","9781596439504 ","t","2017","New York, New York : ","Roaring Brook Press, ","rmc","ww83@cornell.edu:","p7360","POOF;http://poof2.library.cornell.edu/orders/11586;Cornell","AMAZON","AMAZON",1/23/2018 14:21:28
"265563","yz276","DO NOT PROCESS SEE NOTE -REQ:ww83@cornell.edu","10233895","yz276","170619s2017    nyu    c      000 1 eng","am","9781481450188 ","s","2017","New York : ","Atheneum Books for Young Readers, ","olin","ww83@cornell.edu:","p7360","POOF;http://poof2.library.cornell.edu/orders/11591;Cornell","AMAZON","AMAZON",1/23/2018 14:21:28
"265566","tt96","REQ:tbs23@, RES:  GOVT 6202   Sp '18","6402089",,"080529t20092009njuabc   b    001 0 eng","am","9780691146362 ","t","2009",,,"olin","okureserve@cornell.edu:","p7358","POOF;http://poof2.library.cornell.edu/orders/11598;Cornell","ASSIGN","AMAZON",1/23/2018 15:15:30
"265560","yz276","REQ:hs269@","10233823","yz276","060712s2007    caua     b    001 0 eng","am","9781891389467 ","s","2007","Sausalito, Calif. : ","University Science Books, ","math","hs269@cornell.edu:","p7291","POOF;http://poof2.library.cornell.edu/orders/11607;Cornell","AMAZON","AMAZON",1/23/2018 13:02:12
"265566","tt96","REQ:tbs23@, RES:  GOVT 6202   Sp '18","6402089",,"080529t20092009njuabc   b    001 0 eng","am","9780691146362 ","t","2009",,,"ech","okureserve@cornell.edu:","p7358","POOF;http://poof2.library.cornell.edu/orders/11598;Cornell","ASSIGN","AMAZON",1/23/2018 15:15:30
"265556","kh14","REQ: pm66@cornell.edu","10233804","kh14","060201q20002009ir a          000 1 per d","am","9643030253 ","q","2000","[Tihrān?] : ","[publisher not identified], ","olin","","","","","AMAZON",1/23/2018 11:47:55
"265553","tt96","REQ:tbs23@, RES:  SPAN 3690   Sp '18","10233626","tt96","180123p20161986nyu108            vlspa d","gm",,"p","2016","New York, NY : ","Kino Classics, ","uris","okureserve@cornell.edu:","p7358","POOF;http://poof2.library.cornell.edu/orders/11606;Cornell","ASSIGN","AMAZON",1/23/2018 10:44:13
"265553","tt96","REQ:mf252@, RES:ARTH 365 Sp 18","10233615","tt96","160517t20162016gw a     bc   000 0deng d","am","377574102X ","t","2016","Ostfildern : ","Hatje Cantz, ","fine","","6711","","ASSIGN","AMAZON",1/23/2018 10:44:13
"265553","tt96","REQ:tbs23@, RES:  ROMS 1102.101   Sp '18","10233621","tt96","180123s2012    cau143 |          vleng d","gm",,"s","2012","Burbank, Calif. : ","Buena Vista Home Entertainment, ","uris","okureserve@cornell.edu:","p7358","POOF;http://poof2.library.cornell.edu/orders/11610;Cornell","ASSIGN","AMAZON",1/23/2018 10:44:13
"265553","tt96","REQ:tbs23@, RES:  SPAN 3690   Sp '18","10233623","tt96","180123t20112011nyu096            vlspa d","gm","1417238127 ","t","2011","Port Washington, New York : ","Entertainment One Film USA LLC, ","uris","okureserve@cornell.edu:","p7358","POOF;http://poof2.library.cornell.edu/orders/11609;Cornell","ASSIGN","AMAZON",1/23/2018 10:44:13
"265553","tt96","REQ:tbs23@, RES:  SPAN 3690   Sp '18","10233635","tt96","180123s2005    cau146 |          vleng d","gm","078065062X ","s","2005","Burbank, CA : ","Turner Entertainment : Distributed by Warner Home Video, ","uris","okureserve@cornell.edu:","p7358","POOF;http://poof2.library.cornell.edu/orders/11603;Cornell","ASSIGN","AMAZON",1/23/2018 10:44:13
"265553","tt96","REQ:tbs23@, RES:  PMA 1137   Sp '17","10233655","tt96","180123p20011962cau106 g          vleng d","gm","0783235046 ","p","2001","Universal City, CA : ","Universal Studios, ","uris","okureserve@cornell.edu:","p7358","POOF;http://poof2.library.cornell.edu/orders/11601;Cornell","ASSIGN","AMAZON",1/23/2018 10:44:13
"265542","SYSTEM","REQ:ww83@cornell.edu,","10232682",,"170424t20172017nyu    j      000 0ceng","am","9780374303235 ","t","2017",,,"rmc","ww83@cornell.edu:","p7360","POOF;http://poof2.library.cornell.edu/orders/11593;Cornell","AMAZON","AMAZON",1/23/2018 8:05:19
"265542","SYSTEM","REQ:ww83@cornell.edu,","10232682",,"170424t20172017nyu    j      000 0ceng","am","9780374303235 ","t","2017",,,"olin","ww83@cornell.edu:","p7360","POOF;http://poof2.library.cornell.edu/orders/11593;Cornell","AMAZON","AMAZON",1/23/2018 8:05:19
"265542","SYSTEM","REQ:lf363@cornell.edu,","10232684",,"170621s2017    enk      b    001 0 eng","am","9781509516049 ","s","2017","Cambridge, UK ; Malden, MA : ","Polity Press, ","olin","ajc5@cornell.edu:","2810","POOF;http://poof2.library.cornell.edu/orders/11592;Cornell","AMAZON","AMAZON",1/23/2018 8:05:19
"265542","SYSTEM","REQ:ww83@cornell.edu,","10232688",,"161216t20172017caua   b b    000 0 eng","am","9781452162812 ","t","2017","San Francisco : ","Chronicle Books, ","olin","ww83@cornell.edu:","p7360","POOF;http://poof2.library.cornell.edu/orders/11590;Cornell","AMAZON","AMAZON",1/23/2018 8:05:19
"265542","SYSTEM","REQ:ww83@cornell.edu,","10232689",,"170418t20172017nyua   j b    000 1 eng","am","9780545927611 ","t","2017","New York, NY : ","Arthur A. Levine Books, an imprint of Scholastic Inc., ","rmc","","","","","AMAZON",1/23/2018 8:05:19
"265542","SYSTEM","REQ:ww83@cornell.edu,","10232689",,"170418t20172017nyua   j b    000 1 eng","am","9780545927611 ","t","2017","New York, NY : ","Arthur A. Levine Books, an imprint of Scholastic Inc., ","olin","","","","","AMAZON",1/23/2018 8:05:19
"265542","SYSTEM","REQ:ww83@cornell.edu,","10232690",,"161003s2017    mnua   j b    000 0 eng","am","1512410144 ","s","2017","Minnneapolis : ","Millbrook Press, ","uris","ww83@cornell.edu:","p7360","POOF;http://poof2.library.cornell.edu/orders/11585;Cornell","AMAZON","AMAZON",1/23/2018 8:05:19
"265545","SYSTEM","REQ: lmk7@, Lynn M. Thitchener","10232707",,"171002t20182018njua     b    001 0 eng c","am","9780691158648 ","t","2018","Princeton, New Jersey : ","Princeton University Press. ","olin","","P4355","","AMAZON","AMAZON",1/23/2018 9:03:15
"265545","SYSTEM","REQ: lwj1@cornell.edu, Laura W. Johnson-Kelly","10232708",,"130524s2012    inua     b    001 0beng d","am","9781478183433 ","s","2012","Bloomington, Indiana : ","Ash Wood Press, ","olin","","p3052","","AMAZON","AMAZON",1/23/2018 9:03:15
"265545","SYSTEM","REQ: kh668@, Kun Huang.","10232709",,"171222t20182018enka     b    001 0 eng","am","9781138557321 ","t","2018","Abingdon, Oxon ; New York, NY : ","Routledge, ","olin","","","","","AMAZON",1/23/2018 9:03:15
"265542","SYSTEM","REQ:ww83@cornell.edu,","10232691",,"161121t20172017nyua   b      000 1 eng","am","9781627796422 ","t","2017","New York : ","Godwin Books/ Henry Holt and Company, ","olin","ww83@cornell.edu:","p7360","POOF;http://poof2.library.cornell.edu/orders/11584;Cornell","AMAZON","AMAZON",1/23/2018 8:05:19
"265542","SYSTEM","REQ:ww83@cornell.edu,","10232692",,"170127t20172017nyu    j      000 f eng d","am","9781524701246 ","t","2017",,,"rmc","ww83@cornell.edu:","p7360","POOF;http://poof2.library.cornell.edu/orders/11583;Cornell","AMAZON","AMAZON",1/23/2018 8:05:19
"265542","SYSTEM","REQ:ww83@cornell.edu,","10232692",,"170127t20172017nyu    j      000 f eng d","am","9781524701246 ","t","2017",,,"olin","ww83@cornell.edu:","p7360","POOF;http://poof2.library.cornell.edu/orders/11583;Cornell","AMAZON","AMAZON",1/23/2018 8:05:19
"265542","SYSTEM","REQ:ww83@cornell.edu,","10232693",,"161205s2017    nyua   b      000 1 eng","am","9780735227927 ","s","2017","New York, NY : ","Dial Books for Young Readers, ","olin","ww83@cornell.edu:","p7360","POOF;http://poof2.library.cornell.edu/orders/11582;Cornell","AMAZON","AMAZON",1/23/2018 8:05:19
"265542","SYSTEM","REQ:ww83@cornell.edu,","10232694",,"160714t20172017maua   j      000 1 eng d","am","0763648221 ","t","2017",,,"olin","ww83@cornell.edu:","p7360","POOF;http://poof2.library.cornell.edu/orders/11581;Cornell","AMAZON","AMAZON",1/23/2018 8:05:19
"265542","SYSTEM","REQ:ww83@cornell.edu,","10232695",,"160720s2017    maua   j      000 pdeng d","am","9780763680947 ","s","2017","Somerville, Massachusetts : ","Candlewick Press, ","rmc","ww83@cornell.edu:","p7360","POOF;http://poof2.library.cornell.edu/orders/11580;Cornell","AMAZON","AMAZON",1/23/2018 8:05:19
"265542","SYSTEM","REQ:ww83@cornell.edu,","10232695",,"160720s2017    maua   j      000 pdeng d","am","9780763680947 ","s","2017","Somerville, Massachusetts : ","Candlewick Press, ","olin","ww83@cornell.edu:","p7360","POOF;http://poof2.library.cornell.edu/orders/11580;Cornell","AMAZON","AMAZON",1/23/2018 8:05:19
"265542","SYSTEM","REQ:ww83@cornell.edu,","10232696",,"170627t20172017ilua   b      000 1 eng","am","9781572842243 ","t","2017","Chicago : ","Bolden, An Agate imprint, ","rmc","ww83@cornell.edu:","p7360","POOF;http://poof2.library.cornell.edu/orders/11579;Cornell","AMAZON","AMAZON",1/23/2018 8:05:19
"265542","SYSTEM","REQ:ww83@cornell.edu,","10232696",,"170627t20172017ilua   b      000 1 eng","am","9781572842243 ","t","2017","Chicago : ","Bolden, An Agate imprint, ","olin","ww83@cornell.edu:","p7360","POOF;http://poof2.library.cornell.edu/orders/11579;Cornell","AMAZON","AMAZON",1/23/2018 8:05:19
"265542","SYSTEM","REQ:ww83@cornell.edu,","10232697",,"160428t20172017nyua   j      000 1 eng","am","9781626723719 ","t","2017","New York : ","Roaring Brook Press, ","rmc","ww83@cornell.edu:","p7360","POOF;http://poof2.library.cornell.edu/orders/11577;Cornell","AMAZON","AMAZON",1/23/2018 8:05:19
"265542","SYSTEM","REQ:ww83@cornell.edu,","10232697",,"160428t20172017nyua   j      000 1 eng","am","9781626723719 ","t","2017","New York : ","Roaring Brook Press, ","olin","ww83@cornell.edu:","p7360","POOF;http://poof2.library.cornell.edu/orders/11577;Cornell","AMAZON","AMAZON",1/23/2018 8:05:19
"265542","SYSTEM","REQ:ww83@cornell.edu,","10232698",,"170414t20172017nyua   b      000 1 eng","am","9781626726826 ","t","2017","New York, New York : ","Roaring Brook Press, ","olin","ww83@cornell.edu:","p7360","POOF;http://poof2.library.cornell.edu/orders/11575;Cornell","AMAZON","AMAZON",1/23/2018 8:05:19
"265528","tt96","RES:arch 3819 Spring 2018","10232499","tt96","160711t20172017nyua     b    000 0 eng d","am","9781945150050 ","t","2017",,,"fine","maw6@cornell.edu:","p6752","POOF;http://poof2.library.cornell.edu/orders/11515;Cornell","ASSIGN","AMAZON",1/22/2018 11:22:39
"265528","tt96","RES:COML 3485 Spring 2018","10232500","tt96","150325t20122012cau115            vlfre","gm",,"t","2012","Universal City, CA : ","Vivendi Entertainment, ","uris","okureserve@cornell.edu:","p7358","POOF;http://poof2.library.cornell.edu/orders/11556;Cornell","ASSIGN","AMAZON",1/22/2018 11:22:39
"265528","tt96","REQ:vn11@, RES:HADM 4350 Spring 2018/see note","10232279","tt96","170322s2017    njuab    b    001 0 eng","am","9781119148517 ","s","2017","Hoboken, NJ : ","John Wiley & Sons, Inc., ","hote","vn11@cornell.edu:","7540","POOF;http://poof2.library.cornell.edu/orders/11538;Cornell","ASSIGN","AMAZON",1/22/2018 11:22:39
"265490","yz276",,"10227469","yz276","170828s2017    cau096            vlheb d","gm",,"s","2017","[Santa Monica, CA] : ","Menemsha Films, ","uris","","","","","AMAZON",1/19/2018 13:58:45
"265488","yc935","REQ:  dsp4@cornell.edu, David S. Powers","10227432","yc935","180119s2017    waua     b    000 0 ara d","am","9781935577720 ","s","2017","Seattle : ","Water Life Publishing, ","olin","","","","","AMAZON",1/19/2018 13:37:59
"265528","tt96","RES:ASRC 2512 Spring 2018","9663271","kh14","160830s2016    nyu      b    001 0 eng d","am","0062363603 ","s","2016","New York, NY : ","William Morrow, an imprint of HarperCollins Publishers, ","afr","","p1162","","CouttsUK","AMAZON",1/22/2018 11:22:39
"265481","tt96","REQ:tbs23@, RES:  SPAN 4370   Sp '18","10227263","tt96","180119p20092008cau087            vlspa d","gm",,"p","2009","[Culver City, Calif.] : ","Strand Releasing Home Video, ","uris","okureserve@cornell.edu:","p7358","POOF;http://poof2.library.cornell.edu/orders/11492;Cornell","ASSIGN","AMAZON",1/19/2018 10:40:52
"265481","tt96","REQ:met228@cornell.edu, Marsha E. Taichman","10227287","tt96","170125t20162016nyua     c    000 0 eng d","am","159711328X ","t","2016","New York : ","Aperture, ","fine,anx","","","","","AMAZON",1/19/2018 10:40:52
"265528","tt96","RES:ASRC 2512 Spring 2018","9663271","kh14","160830s2016    nyu      b    001 0 eng d","am","0062363603 ","s","2016","New York, NY : ","William Morrow, an imprint of HarperCollins Publishers, ","math","","p1162","","CouttsUK","AMAZON",1/22/2018 11:22:39
